18-dec-15 12:30:00	1137,033569
18-dec-15 12:35:00	1093,433594
18-dec-15 12:40:00	1072,633545
18-dec-15 12:45:00	1146,75354
18-dec-15 12:50:00	1115,313599
18-dec-15 12:55:00	1125,033569
18-dec-15 13:00:00	1060,897217
18-dec-15 13:05:00	1084,537231
18-dec-15 13:10:00	930,9372559
18-dec-15 13:15:00	1170,657227
18-dec-15 13:20:00	1157,537231
18-dec-15 13:25:00	923,8572998
18-dec-15 13:30:00	1030,257202
18-dec-15 13:35:00	1127,417236
18-dec-15 13:40:00	946,6972656
18-dec-15 13:45:00	1100,937256
18-dec-15 13:50:00	936,09729
18-dec-15 13:55:00	1082,257202
18-dec-15 14:00:00	995,2514648
18-dec-15 14:05:00	955,8914795
18-dec-15 14:10:00	1108,171509
18-dec-15 14:15:00	1000,731506
18-dec-15 14:20:00	933,4514771
18-dec-15 14:25:00	958,0914917
18-dec-15 14:30:00	939,7714844
18-dec-15 14:35:00	932,0515137
18-dec-15 14:40:00	891,8114624
18-dec-15 14:45:00	912,8114624
18-dec-15 14:50:00	1004,13147
18-dec-15 14:55:00	960,7714844
18-dec-15 15:00:00	809,7478027
18-dec-15 15:05:00	905,987793
18-dec-15 15:10:00	1053,067749
18-dec-15 15:15:00	1017,787781
18-dec-15 15:20:00	859,9077759
18-dec-15 15:25:00	936,7077637
18-dec-15 15:30:00	973,5877686
18-dec-15 15:35:00	995,6677856
18-dec-15 15:40:00	999,7077637
18-dec-15 15:45:00	854,7478027
18-dec-15 15:50:00	901,9077759
18-dec-15 15:55:00	982,3477783
18-dec-15 16:00:00	951,3425293
18-dec-15 16:05:00	944,1025391
18-dec-15 16:10:00	958,2225342
18-dec-15 16:15:00	906,7825317
18-dec-15 16:20:00	959,6625366
18-dec-15 16:25:00	951,2225342
18-dec-15 16:30:00	918,7825317
18-dec-15 16:35:00	963,1425171
18-dec-15 16:40:00	947,7425537
18-dec-15 16:45:00	952,4625244
18-dec-15 16:50:00	926,1025391
18-dec-15 16:55:00	945,0625
18-dec-15 17:00:00	932,2004395
18-dec-15 17:05:00	1076,92041
18-dec-15 17:10:00	966,0804443
18-dec-15 17:15:00	909,0404053
18-dec-15 17:20:00	1051,520386
18-dec-15 17:25:00	925,8404541
18-dec-15 17:30:00	996,4404297
18-dec-15 17:35:00	908,1204224
18-dec-15 17:40:00	963,9604492
18-dec-15 17:45:00	1048,360474
18-dec-15 17:50:00	1072,080444
18-dec-15 17:55:00	873,4804688
18-dec-15 18:00:00	991,039856
18-dec-15 18:05:00	1054,279907
18-dec-15 18:10:00	1000,319885
18-dec-15 18:15:00	1094,319946
18-dec-15 18:20:00	1088,199951
18-dec-15 18:25:00	1134,439941
18-dec-15 18:30:00	1046,279907
18-dec-15 18:35:00	1104,439941
18-dec-15 18:40:00	1122,079956
18-dec-15 18:45:00	1150,399902
18-dec-15 18:50:00	1104,159912
18-dec-15 18:55:00	995,2799072
18-dec-15 19:00:00	1037,080933
18-dec-15 19:05:00	1026,401001
18-dec-15 19:10:00	1043,560913
18-dec-15 19:15:00	1008,240967
18-dec-15 19:20:00	1006,000977
18-dec-15 19:25:00	893,1209717
18-dec-15 19:30:00	965,2009888
18-dec-15 19:35:00	889,440979
18-dec-15 19:40:00	989,8410034
18-dec-15 19:45:00	929,2009888
18-dec-15 19:50:00	872,6809692
18-dec-15 19:55:00	952,2009888
18-dec-15 20:00:00	830,6394043
18-dec-15 20:05:00	868,9593506
18-dec-15 20:10:00	823,8393555
18-dec-15 20:15:00	904,3193359
18-dec-15 20:20:00	863,4393311
18-dec-15 20:25:00	813,7993774
18-dec-15 20:30:00	801,7993774
18-dec-15 20:35:00	801,7993774
18-dec-15 20:40:00	690,0393677
18-dec-15 20:45:00	691,5993652
18-dec-15 20:50:00	757,359375
18-dec-15 20:55:00	786,9593506
18-dec-15 21:00:00	820,260376
18-dec-15 21:05:00	756,7404175
18-dec-15 21:10:00	792,7404175
18-dec-15 21:15:00	768,7404175
18-dec-15 21:20:00	756,7404175
18-dec-15 21:25:00	744,7404175
18-dec-15 21:30:00	768,7404175
18-dec-15 21:35:00	720,7404175
18-dec-15 21:40:00	756,7404175
18-dec-15 21:45:00	732,7404175
18-dec-15 21:50:00	708,7404175
18-dec-15 21:55:00	684,7404175
18-dec-15 22:00:00	706,9577637
18-dec-15 22:05:00	583,5977783
18-dec-15 22:10:00	590,317749
18-dec-15 22:15:00	670,9577637
18-dec-15 22:20:00	694,9577637
18-dec-15 22:25:00	778,9577637
18-dec-15 22:30:00	778,9577637
18-dec-15 22:35:00	790,9577637
18-dec-15 22:40:00	778,9577637
18-dec-15 22:45:00	718,7977905
18-dec-15 22:50:00	755,1177979
18-dec-15 22:55:00	791,4377441
18-dec-15 23:00:00	749,6082764
18-dec-15 23:05:00	720,5283203
18-dec-15 23:10:00	743,6483154
18-dec-15 23:15:00	709,208313
18-dec-15 23:20:00	630,7683105
18-dec-15 23:25:00	718,288269
18-dec-15 23:30:00	699,248291
18-dec-15 23:35:00	728,9282837
18-dec-15 23:40:00	723,9282837
18-dec-15 23:45:00	636,5682983
18-dec-15 23:50:00	654,0883179
18-dec-15 23:55:00	549,4483032
19-dec-15 00:00:00	657,8840332
19-dec-15 00:05:00	606,9240112
19-dec-15 00:10:00	692,5240479
19-dec-15 00:15:00	680,9240112
19-dec-15 00:20:00	619,7640381
19-dec-15 00:25:00	608,4039917
19-dec-15 00:30:00	509,2040405
19-dec-15 00:35:00	533,7640381
19-dec-15 00:40:00	546,2040405
19-dec-15 00:45:00	393,2440186
19-dec-15 00:50:00	404,9240112
19-dec-15 00:55:00	567,0840454
19-dec-15 01:00:00	570,770813
19-dec-15 01:05:00	504,770813
19-dec-15 01:10:00	470,810791
19-dec-15 01:15:00	418,0108032
19-dec-15 01:20:00	403,6108398
19-dec-15 01:25:00	419,2108154
19-dec-15 01:30:00	400,3707886
19-dec-15 01:35:00	395,810791
19-dec-15 01:40:00	313,1708374
19-dec-15 01:45:00	377,8908081
19-dec-15 01:50:00	378,810791
19-dec-15 01:55:00	336,770813
19-dec-15 02:00:00	304,1666565
19-dec-15 02:05:00	316,8866882
19-dec-15 02:10:00	367,0066833
19-dec-15 02:15:00	367,3666687
19-dec-15 02:20:00	301,2466736
19-dec-15 02:25:00	439,9666443
19-dec-15 02:30:00	228,8866882
19-dec-15 02:35:00	301,9666443
19-dec-15 02:40:00	399,5266418
19-dec-15 02:45:00	355,8866882
19-dec-15 02:50:00	340,1666565
19-dec-15 02:55:00	340,1666565
19-dec-15 03:00:00	336,0549622
19-dec-15 03:05:00	351,7749329
19-dec-15 03:10:00	341,5349426
19-dec-15 03:15:00	240,0549622
19-dec-15 03:20:00	311,0149841
19-dec-15 03:25:00	309,2549744
19-dec-15 03:30:00	288,0549622
19-dec-15 03:35:00	279,934967
19-dec-15 03:40:00	296,1749573
19-dec-15 03:45:00	379,1749573
19-dec-15 03:50:00	414,2949524
19-dec-15 03:55:00	316,1349792
19-dec-15 04:00:00	325,2549744
19-dec-15 04:05:00	340,2949524
19-dec-15 04:10:00	325,0949402
19-dec-15 04:15:00	292,4549866
19-dec-15 04:20:00	252,934967
19-dec-15 04:25:00	277,894989
19-dec-15 04:30:00	276,85495
19-dec-15 04:35:00	261,6949768
19-dec-15 04:40:00	302,7349548
19-dec-15 04:45:00	278,1349792
19-dec-15 04:50:00	305,0149841
19-dec-15 04:55:00	290,7749329
19-dec-15 05:00:00	273,9859009
19-dec-15 05:05:00	295,7459106
19-dec-15 05:10:00	261,9459229
19-dec-15 05:15:00	290,8659058
19-dec-15 05:20:00	295,7459106
19-dec-15 05:25:00	295,4659424
19-dec-15 05:30:00	312,5859375
19-dec-15 05:35:00	341,065918
19-dec-15 05:40:00	455,5059204
19-dec-15 05:45:00	346,9904785
19-dec-15 05:50:00	304,701355
19-dec-15 05:55:00	434,3459473
19-dec-15 06:00:00	360,9817505
19-dec-15 06:05:00	337,3017578
19-dec-15 06:10:00	322,541748
19-dec-15 06:15:00	296,461731
19-dec-15 06:20:00	298,501709
19-dec-15 06:25:00	390,6217651
19-dec-15 06:30:00	401,5817261
19-dec-15 06:35:00	398,6617432
19-dec-15 06:40:00	417,7017212
19-dec-15 06:45:00	370,3817139
19-dec-15 06:50:00	392,7417603
19-dec-15 06:55:00	448,7817383
19-dec-15 07:00:00	444,7406311
19-dec-15 07:05:00	506,7406311
19-dec-15 07:10:00	443,3806458
19-dec-15 07:15:00	605,5006104
19-dec-15 07:20:00	599,8206787
19-dec-15 07:25:00	630,9805908
19-dec-15 07:30:00	724,8605957
19-dec-15 07:35:00	732,6206055
19-dec-15 07:40:00	680,4206543
19-dec-15 07:45:00	628,1806641
19-dec-15 07:50:00	664,2606201
19-dec-15 07:55:00	701,4606323
19-dec-15 08:00:00	606,5180054
19-dec-15 08:05:00	721,7180176
19-dec-15 08:10:00	792,4380493
19-dec-15 08:15:00	858,5980225
19-dec-15 08:20:00	797,15802
19-dec-15 08:25:00	991,15802
19-dec-15 08:30:00	1003,078064
19-dec-15 08:35:00	914,4380493
19-dec-15 08:40:00	1099,797974
19-dec-15 08:45:00	1113,838013
19-dec-15 08:50:00	992,3980103
19-dec-15 08:55:00	1169,238037
19-dec-15 09:00:00	1033,121826
19-dec-15 09:05:00	1086,321777
19-dec-15 09:10:00	1294,721802
19-dec-15 09:15:00	1089,121826
19-dec-15 09:20:00	1229,641724
19-dec-15 09:25:00	1280,241821
19-dec-15 09:30:00	1197,401733
19-dec-15 09:35:00	1210,081787
19-dec-15 09:40:00	1253,521729
19-dec-15 09:45:00	1234,161743
19-dec-15 09:50:00	1237,841797
19-dec-15 09:55:00	1249,841797
19-dec-15 10:00:00	1249,236084
19-dec-15 10:05:00	1286,716064
19-dec-15 10:10:00	1288,636108
19-dec-15 10:15:00	1262,876099
19-dec-15 10:20:00	1296,636108
19-dec-15 10:25:00	1277,596069
19-dec-15 10:30:00	1247,036133
19-dec-15 10:35:00	1264,236084
19-dec-15 10:40:00	1292,476074
19-dec-15 10:45:00	1293,716064
19-dec-15 10:50:00	1272,876099
19-dec-15 10:55:00	1289,396118
19-dec-15 11:00:00	1252,712036
19-dec-15 11:05:00	1267,312012
19-dec-15 11:10:00	1260,432007
19-dec-15 11:15:00	1273,471924
19-dec-15 11:20:00	1300,391968
19-dec-15 11:25:00	1276,391968
19-dec-15 11:30:00	1257,471924
19-dec-15 11:35:00	1282,432007
19-dec-15 11:40:00	1287,351929
19-dec-15 11:45:00	1260,312012
19-dec-15 11:50:00	1174,511963
19-dec-15 11:55:00	1311,312012
19-dec-15 12:00:00	1300,64856
19-dec-15 12:05:00	1281,568604
19-dec-15 12:10:00	1281,568604
19-dec-15 12:15:00	1206,728516
19-dec-15 12:20:00	1258,36853
19-dec-15 12:25:00	1254,768555
19-dec-15 12:30:00	1264,808594
19-dec-15 12:35:00	1213,048584
19-dec-15 12:40:00	1254,848633
19-dec-15 12:45:00	1219,568604
19-dec-15 12:50:00	1200,248535
19-dec-15 12:55:00	1238,248535
19-dec-15 13:00:00	1140,469727
19-dec-15 13:05:00	1113,229736
19-dec-15 13:10:00	1118,069702
19-dec-15 13:15:00	1080,309692
19-dec-15 13:20:00	1084,189697
19-dec-15 13:25:00	1050,069702
19-dec-15 13:30:00	1111,869751
19-dec-15 13:35:00	970,2697144
19-dec-15 13:40:00	1089,229736
19-dec-15 13:45:00	1101,589722
19-dec-15 13:50:00	1084,869751
19-dec-15 13:55:00	1087,229736
19-dec-15 14:00:00	1076,2323
19-dec-15 14:05:00	1053,272339
19-dec-15 14:10:00	879,6723633
19-dec-15 14:15:00	939,7123413
19-dec-15 14:20:00	1136,592285
19-dec-15 14:25:00	942,6323242
19-dec-15 14:30:00	999,6723633
19-dec-15 14:35:00	998,3123779
19-dec-15 14:40:00	985,5923462
19-dec-15 14:45:00	1010,352356
19-dec-15 14:50:00	943,0323486
19-dec-15 14:55:00	878,9923706
19-dec-15 15:00:00	1019,425171
19-dec-15 15:05:00	982,7052002
19-dec-15 15:10:00	881,2651978
19-dec-15 15:15:00	1041,385132
19-dec-15 15:20:00	846,7052002
19-dec-15 15:25:00	887,4651489
19-dec-15 15:30:00	1018,785156
19-dec-15 15:35:00	836,505188
19-dec-15 15:40:00	911,9451904
19-dec-15 15:45:00	1032,105225
19-dec-15 15:50:00	846,7052002
19-dec-15 15:55:00	870,0252075
19-dec-15 16:00:00	846,4569092
19-dec-15 16:05:00	887,3768921
19-dec-15 16:10:00	1050,816895
19-dec-15 16:15:00	868,296875
19-dec-15 16:20:00	849,6968994
19-dec-15 16:25:00	835,4569092
19-dec-15 16:30:00	883,1368408
19-dec-15 16:35:00	1028,456909
19-dec-15 16:40:00	882,6568604
19-dec-15 16:45:00	824,9368896
19-dec-15 16:50:00	920,6168823
19-dec-15 16:55:00	991,6568604
19-dec-15 17:00:00	891,7410278
19-dec-15 17:05:00	1041,741089
19-dec-15 17:10:00	846,5410156
19-dec-15 17:15:00	1051,621094
19-dec-15 17:20:00	868,5010376
19-dec-15 17:25:00	1004,381042
19-dec-15 17:30:00	857,1810303
19-dec-15 17:35:00	1039,341064
19-dec-15 17:40:00	1027,421021
19-dec-15 17:45:00	981,6610107
19-dec-15 17:50:00	852,1410522
19-dec-15 17:55:00	992,3810425
19-dec-15 18:00:00	984,9783936
19-dec-15 18:05:00	958,5383911
19-dec-15 18:10:00	935,6583862
19-dec-15 18:15:00	960,6583862
19-dec-15 18:20:00	959,6184082
19-dec-15 18:25:00	984,0183716
19-dec-15 18:30:00	899,6583862
19-dec-15 18:35:00	989,5383911
19-dec-15 18:40:00	1185,338379
19-dec-15 18:45:00	1043,138428
19-dec-15 18:50:00	985,458374
19-dec-15 18:55:00	996,9783936
19-dec-15 19:00:00	984,9259033
19-dec-15 19:05:00	997,8059082
19-dec-15 19:10:00	998,565918
19-dec-15 19:15:00	1047,125977
19-dec-15 19:20:00	1045,525879
19-dec-15 19:25:00	817,9259033
19-dec-15 19:30:00	988,565918
19-dec-15 19:35:00	986,2059326
19-dec-15 19:40:00	817,3259277
19-dec-15 19:45:00	1000,245911
19-dec-15 19:50:00	782,4859619
19-dec-15 19:55:00	818,4859619
19-dec-15 20:00:00	817,0678101
19-dec-15 20:05:00	864,4678345
19-dec-15 20:10:00	912,9478149
19-dec-15 20:15:00	911,5477905
19-dec-15 20:20:00	906,1077881
19-dec-15 20:25:00	716,3478394
19-dec-15 20:30:00	917,9478149
19-dec-15 20:35:00	793,1478271
19-dec-15 20:40:00	769,1478271
19-dec-15 20:45:00	781,1478271
19-dec-15 20:50:00	769,1478271
19-dec-15 20:55:00	781,1478271
19-dec-15 21:00:00	667,9674683
19-dec-15 21:05:00	679,9674683
19-dec-15 21:10:00	691,9674683
19-dec-15 21:15:00	739,9674683
19-dec-15 21:20:00	715,9674683
19-dec-15 21:25:00	667,9674683
19-dec-15 21:30:00	679,9674683
19-dec-15 21:35:00	691,9674683
19-dec-15 21:40:00	666,6074829
19-dec-15 21:45:00	477,3274536
19-dec-15 21:50:00	727,9674683
19-dec-15 21:55:00	727,2874756
19-dec-15 22:00:00	540,4319458
19-dec-15 22:05:00	601,1119385
19-dec-15 22:10:00	636,4319458
19-dec-15 22:15:00	613,1119385
19-dec-15 22:20:00	625,1119385
19-dec-15 22:25:00	624,9919434
19-dec-15 22:30:00	660,4319458
19-dec-15 22:35:00	637,2319336
19-dec-15 22:40:00	613,1119385
19-dec-15 22:45:00	624,4319458
19-dec-15 22:50:00	625,1119385
19-dec-15 22:55:00	636,4319458
19-dec-15 23:00:00	629,4070435
19-dec-15 23:05:00	676,4470215
19-dec-15 23:10:00	641,3670654
19-dec-15 23:15:00	677,0470581
19-dec-15 23:20:00	689,4070435
19-dec-15 23:25:00	466,8470459
19-dec-15 23:30:00	671,2870483
19-dec-15 23:35:00	492,447052
19-dec-15 23:40:00	717,887085
19-dec-15 23:45:00	494,7270508
19-dec-15 23:50:00	668,5670166
19-dec-15 23:55:00	508,2070618
20-dec-15 00:00:00	501,2321167
20-dec-15 00:05:00	524,4721069
20-dec-15 00:10:00	560,4721069
20-dec-15 00:15:00	585,8320923
20-dec-15 00:20:00	462,6721191
20-dec-15 00:25:00	611,6320801
20-dec-15 00:30:00	418,7521362
20-dec-15 00:35:00	438,9520874
20-dec-15 00:40:00	405,9921265
20-dec-15 00:45:00	571,552063
20-dec-15 00:50:00	420,2321167
20-dec-15 00:55:00	393,7120972
20-dec-15 01:00:00	411,3600769
20-dec-15 01:05:00	445,5201111
20-dec-15 01:10:00	401,2001038
20-dec-15 01:15:00	289,3600769
20-dec-15 01:20:00	447,3200989
20-dec-15 01:25:00	519,3601074
20-dec-15 01:30:00	343,5600891
20-dec-15 01:35:00	303,480072
20-dec-15 01:40:00	522,7601318
20-dec-15 01:45:00	302,480072
20-dec-15 01:50:00	278,8800964
20-dec-15 01:55:00	472,9200745
20-dec-15 02:00:00	129,70401
20-dec-15 02:05:00	444,8562317
20-dec-15 02:10:00	335,400116
20-dec-15 02:15:00	315,7201233
20-dec-15 02:20:00	310,9200745
20-dec-15 02:25:00	318,440094
20-dec-15 02:30:00	277,480072
20-dec-15 02:35:00	294,6001282
20-dec-15 02:40:00	310,6800842
20-dec-15 02:45:00	255,9601135
20-dec-15 02:50:00	266,6401062
20-dec-15 02:55:00	266,7201233
20-dec-15 03:00:00	285,9941406
20-dec-15 03:05:00	282,1541138
20-dec-15 03:10:00	254,1141205
20-dec-15 03:15:00	469,5541382
20-dec-15 03:20:00	347,7540894
20-dec-15 03:25:00	291,7141113
20-dec-15 03:30:00	330,1141357
20-dec-15 03:35:00	312,7141113
20-dec-15 03:40:00	309,6741333
20-dec-15 03:45:00	289,8341064
20-dec-15 03:50:00	246,5541229
20-dec-15 03:55:00	242,3140717
20-dec-15 04:00:00	236,3800964
20-dec-15 04:05:00	255,980072
20-dec-15 04:10:00	265,2601013
20-dec-15 04:15:00	246,5401306
20-dec-15 04:20:00	214,7001038
20-dec-15 04:25:00	270,4601135
20-dec-15 04:30:00	214,7801208
20-dec-15 04:35:00	248,1800842
20-dec-15 04:40:00	275,7801208
20-dec-15 04:45:00	407,980072
20-dec-15 04:50:00	305,2601013
20-dec-15 04:55:00	291,5000916
20-dec-15 05:00:00	309,012085
20-dec-15 05:05:00	301,3320923
20-dec-15 05:10:00	246,4520874
20-dec-15 05:15:00	298,6121216
20-dec-15 05:20:00	213,1721191
20-dec-15 05:25:00	289,1721191
20-dec-15 05:30:00	258,6121216
20-dec-15 05:35:00	298,4520874
20-dec-15 05:40:00	333,3320923
20-dec-15 05:45:00	288,4520874
20-dec-15 05:50:00	339,0921021
20-dec-15 05:55:00	328,6520996
20-dec-15 06:00:00	320,2420959
20-dec-15 06:05:00	317,5621033
20-dec-15 06:10:00	344,2420959
20-dec-15 06:15:00	332,2420959
20-dec-15 06:20:00	363,322113
20-dec-15 06:25:00	298,0420837
20-dec-15 06:30:00	433,2420959
20-dec-15 06:35:00	298,322113
20-dec-15 06:40:00	236,2420959
20-dec-15 06:45:00	412,1221008
20-dec-15 06:50:00	379,9220886
20-dec-15 06:55:00	232,9621277
20-dec-15 07:00:00	359,7181091
20-dec-15 07:05:00	390,2380676
20-dec-15 07:10:00	385,9580994
20-dec-15 07:15:00	568,9581299
20-dec-15 07:20:00	466,2781067
20-dec-15 07:25:00	400,0780945
20-dec-15 07:30:00	531,5980835
20-dec-15 07:35:00	567,9581299
20-dec-15 07:40:00	543,5581055
20-dec-15 07:45:00	525,078125
20-dec-15 07:50:00	490,4380798
20-dec-15 07:55:00	621,5581055
20-dec-15 08:00:00	613,5661011
20-dec-15 08:05:00	592,8861084
20-dec-15 08:10:00	530,2460938
20-dec-15 08:15:00	675,3260498
20-dec-15 08:20:00	565,1660767
20-dec-15 08:25:00	649,9660645
20-dec-15 08:30:00	673,5661011
20-dec-15 08:35:00	733,2061157
20-dec-15 08:40:00	885,2860718
20-dec-15 08:45:00	883,486084
20-dec-15 08:50:00	894,2860718
20-dec-15 08:55:00	948,2061157
20-dec-15 09:00:00	855,2640381
20-dec-15 09:05:00	849,3440552
20-dec-15 09:10:00	999,4641113
20-dec-15 09:15:00	1084,344116
20-dec-15 09:20:00	1021,264038
20-dec-15 09:25:00	1054,064087
20-dec-15 09:30:00	1074,744019
20-dec-15 09:35:00	1116,984009
20-dec-15 09:40:00	1077,984009
20-dec-15 09:45:00	1063,864014
20-dec-15 09:50:00	1136,624023
20-dec-15 09:55:00	1093,224121
20-dec-15 10:00:00	1134,446045
20-dec-15 10:05:00	1218,886108
20-dec-15 10:10:00	1172,486084
20-dec-15 10:15:00	1168,846069
20-dec-15 10:20:00	1078,80603
20-dec-15 10:25:00	1137,486084
20-dec-15 10:30:00	1252,686035
20-dec-15 10:35:00	1247,646118
20-dec-15 10:40:00	1292,80603
20-dec-15 10:45:00	1264,526123
20-dec-15 10:50:00	1304,886108
20-dec-15 10:55:00	1324,446045
20-dec-15 11:00:00	1362,312134
20-dec-15 11:05:00	1311,712036
20-dec-15 11:10:00	1342,952026
20-dec-15 11:15:00	1270,072021
20-dec-15 11:20:00	1302,352051
20-dec-15 11:25:00	1258,672119
20-dec-15 11:30:00	1318,1521
20-dec-15 11:35:00	1278,312134
20-dec-15 11:40:00	1314,312134
20-dec-15 11:45:00	1262,312134
20-dec-15 11:50:00	1318,312134
20-dec-15 11:55:00	1310,232056
20-dec-15 12:00:00	1309,908081
20-dec-15 12:05:00	1269,828125
20-dec-15 12:10:00	1125,228027
20-dec-15 12:15:00	1338,828125
20-dec-15 12:20:00	1203,548096
20-dec-15 12:25:00	1202,028076
20-dec-15 12:30:00	1278,988037
20-dec-15 12:35:00	1150,428101
20-dec-15 12:40:00	1232,508057
20-dec-15 12:45:00	1225,18811
20-dec-15 12:50:00	1214,228027
20-dec-15 12:55:00	1185,868042
20-dec-15 13:00:00	1157,874146
20-dec-15 13:05:00	1205,794067
20-dec-15 13:10:00	1174,274048
20-dec-15 13:15:00	1183,474121
20-dec-15 13:20:00	1166,994141
20-dec-15 13:25:00	1179,074097
20-dec-15 13:30:00	1154,994141
20-dec-15 13:35:00	1186,354126
20-dec-15 13:40:00	1171,634155
20-dec-15 13:45:00	1157,554077
20-dec-15 13:50:00	1131,074097
20-dec-15 13:55:00	1114,314087
20-dec-15 14:00:00	1062,135986
20-dec-15 14:05:00	1042,616089
20-dec-15 14:10:00	910,0560913
20-dec-15 14:15:00	930,6560669
20-dec-15 14:20:00	1044,496094
20-dec-15 14:25:00	1141,376099
20-dec-15 14:30:00	1133,416016
20-dec-15 14:35:00	975,0960693
20-dec-15 14:40:00	844,0160522
20-dec-15 14:45:00	988,2560425
20-dec-15 14:50:00	937,8560791
20-dec-15 14:55:00	910,4160767
20-dec-15 15:00:00	890,3760986
20-dec-15 15:05:00	934,5360718
20-dec-15 15:10:00	975,9760742
20-dec-15 15:15:00	1006,536072
20-dec-15 15:20:00	872,2160645
20-dec-15 15:25:00	855,4560547
20-dec-15 15:30:00	917,2160645
20-dec-15 15:35:00	892,9760742
20-dec-15 15:40:00	778,5360718
20-dec-15 15:45:00	933,3760986
20-dec-15 15:50:00	875,0161133
20-dec-15 15:55:00	902,0560303
20-dec-15 16:00:00	908,5800781
20-dec-15 16:05:00	749,1400757
20-dec-15 16:10:00	902,9000854
20-dec-15 16:15:00	856,0600586
20-dec-15 16:20:00	755,8200684
20-dec-15 16:25:00	858,3800659
20-dec-15 16:30:00	828,460083
20-dec-15 16:35:00	762,9000854
20-dec-15 16:40:00	820,9800415
20-dec-15 16:45:00	823,460083
20-dec-15 16:50:00	769,1400757
20-dec-15 16:55:00	743,9801025
20-dec-15 17:00:00	832,9060669
20-dec-15 17:05:00	825,4260864
20-dec-15 17:10:00	844,2260742
20-dec-15 17:15:00	802,1060791
20-dec-15 17:20:00	836,1060791
20-dec-15 17:25:00	907,5061035
20-dec-15 17:30:00	857,5460815
20-dec-15 17:35:00	864,8260498
20-dec-15 17:40:00	937,5061035
20-dec-15 17:45:00	918,1860352
20-dec-15 17:50:00	984,1060791
20-dec-15 17:55:00	930,1461182
20-dec-15 18:00:00	873,276062
20-dec-15 18:05:00	856,4760742
20-dec-15 18:10:00	874,31604
20-dec-15 18:15:00	867,1160889
20-dec-15 18:20:00	965,5160522
20-dec-15 18:25:00	1032,716064
20-dec-15 18:30:00	904,4760742
20-dec-15 18:35:00	976,31604
20-dec-15 18:40:00	961,9160767
20-dec-15 18:45:00	920,7160645
20-dec-15 18:50:00	994,8760376
20-dec-15 18:55:00	1005,55603
20-dec-15 19:00:00	861,2821045
20-dec-15 19:05:00	950,9220581
20-dec-15 19:10:00	954,9220581
20-dec-15 19:15:00	842,6820679
20-dec-15 19:20:00	893,0820923
20-dec-15 19:25:00	899,6420898
20-dec-15 19:30:00	903,762085
20-dec-15 19:35:00	897,1220703
20-dec-15 19:40:00	951,7221069
20-dec-15 19:45:00	921,9620972
20-dec-15 19:50:00	911,0020752
20-dec-15 19:55:00	945,802063
20-dec-15 20:00:00	857,8081055
20-dec-15 20:05:00	821,1280518
20-dec-15 20:10:00	785,1280518
20-dec-15 20:15:00	821,8081055
20-dec-15 20:20:00	869,1280518
20-dec-15 20:25:00	804,7280884
20-dec-15 20:30:00	716,5280762
20-dec-15 20:35:00	678,8081055
20-dec-15 20:40:00	736,8081055
20-dec-15 20:45:00	677,8081055
20-dec-15 20:50:00	701,8081055
20-dec-15 20:55:00	653,8081055
20-dec-15 21:00:00	691,6260986
20-dec-15 21:05:00	655,6260986
20-dec-15 21:10:00	679,6260986
20-dec-15 21:15:00	727,6260986
20-dec-15 21:20:00	787,6260986
20-dec-15 21:25:00	703,6260986
20-dec-15 21:30:00	691,6260986
20-dec-15 21:35:00	667,6260986
20-dec-15 21:40:00	667,6260986
20-dec-15 21:45:00	715,6260986
20-dec-15 21:50:00	691,6260986
20-dec-15 21:55:00	715,6260986
20-dec-15 22:00:00	661,0800781
20-dec-15 22:05:00	697,0800781
20-dec-15 22:10:00	745,0800781
20-dec-15 22:15:00	633,6000977
20-dec-15 22:20:00	616,5600586
20-dec-15 22:25:00	710,6800537
20-dec-15 22:30:00	635,4801025
20-dec-15 22:35:00	711,3200684
20-dec-15 22:40:00	646,8400879
20-dec-15 22:45:00	683,6400757
20-dec-15 22:50:00	589,7600708
20-dec-15 22:55:00	589,7600708
20-dec-15 23:00:00	621,5640869
20-dec-15 23:05:00	585,5640869
20-dec-15 23:10:00	654,0440674
20-dec-15 23:15:00	543,7241211
20-dec-15 23:20:00	536,2840576
20-dec-15 23:25:00	610,2440796
20-dec-15 23:30:00	648,8840942
20-dec-15 23:35:00	513,5640869
20-dec-15 23:40:00	522,9240723
20-dec-15 23:45:00	585,644043
20-dec-15 23:50:00	458,8440857
20-dec-15 23:55:00	485,5640869
21-dec-15 00:00:00	448,5775452
21-dec-15 00:05:00	468,4975281
21-dec-15 00:10:00	570,0574951
21-dec-15 00:15:00	589,9775391
21-dec-15 00:20:00	448,7775269
21-dec-15 00:25:00	419,0975342
21-dec-15 00:30:00	427,2575378
21-dec-15 00:35:00	440,6175232
21-dec-15 00:40:00	458,6575317
21-dec-15 00:45:00	352,8175354
21-dec-15 00:50:00	461,0175476
21-dec-15 00:55:00	463,1775208
21-dec-15 01:00:00	308,4538879
21-dec-15 01:05:00	434,2939148
21-dec-15 01:10:00	393,8938904
21-dec-15 01:15:00	272,6938782
21-dec-15 01:20:00	275,0939026
21-dec-15 01:25:00	335,9338684
21-dec-15 01:30:00	406,493866
21-dec-15 01:35:00	299,493866
21-dec-15 01:40:00	267,1338806
21-dec-15 01:45:00	271,3738708
21-dec-15 01:50:00	274,0538635
21-dec-15 01:55:00	291,8938904
21-dec-15 02:00:00	240,4617615
