27-nov-15 10:25:00	1243,13562
27-nov-15 10:30:00	1264,855591
27-nov-15 10:35:00	1181,695557
27-nov-15 10:40:00	1171,65564
27-nov-15 10:45:00	1204,815552
27-nov-15 10:50:00	1217,215576
27-nov-15 10:55:00	1159,815552
27-nov-15 11:00:00	1202,657349
27-nov-15 11:05:00	1240,297241
27-nov-15 11:10:00	1007,33728
27-nov-15 11:15:00	1233,737305
27-nov-15 11:20:00	1217,61731
27-nov-15 11:25:00	1144,417236
27-nov-15 11:30:00	1262,457275
27-nov-15 11:35:00	1181,257324
27-nov-15 11:40:00	1167,257324
27-nov-15 11:45:00	1226,737305
27-nov-15 11:50:00	1021,297302
27-nov-15 11:55:00	1148,297241
27-nov-15 12:00:00	1204,095581
27-nov-15 12:05:00	1206,65564
27-nov-15 12:10:00	1060,695557
27-nov-15 12:15:00	1208,37561
27-nov-15 12:20:00	1254,615601
27-nov-15 12:25:00	1038,775513
27-nov-15 12:30:00	1037,89563
27-nov-15 12:35:00	1207,695557
27-nov-15 12:40:00	1086,815552
27-nov-15 12:45:00	1207,095581
27-nov-15 12:50:00	1050,055542
27-nov-15 12:55:00	1025,13562
27-nov-15 13:00:00	1227,057251
27-nov-15 13:05:00	1085,497314
27-nov-15 13:10:00	999,8972778
27-nov-15 13:15:00	1061,257324
27-nov-15 13:20:00	1012,817261
27-nov-15 13:25:00	1049,257324
27-nov-15 13:30:00	1082,977295
27-nov-15 13:35:00	1013,257263
27-nov-15 13:40:00	1037,897339
27-nov-15 13:45:00	1044,8573
27-nov-15 13:50:00	1074,017334
27-nov-15 13:55:00	885,8572998
27-nov-15 14:00:00	1072,356567
27-nov-15 14:05:00	922,1165771
27-nov-15 14:10:00	1060,156494
27-nov-15 14:15:00	910,3165283
27-nov-15 14:20:00	937,2365723
27-nov-15 14:25:00	1071,476563
27-nov-15 14:30:00	947,6765747
27-nov-15 14:35:00	939,2765503
27-nov-15 14:40:00	959,8765869
27-nov-15 14:45:00	914,6765747
27-nov-15 14:50:00	970,3165283
27-nov-15 14:55:00	964,8765869
27-nov-15 15:00:00	954,4314575
27-nov-15 15:05:00	955,2314453
27-nov-15 15:10:00	943,2314453
27-nov-15 15:15:00	945,4714355
27-nov-15 15:20:00	989,6714478
27-nov-15 15:25:00	955,2314453
27-nov-15 15:30:00	969,5514526
27-nov-15 15:35:00	939,911438
27-nov-15 15:40:00	982,6314697
27-nov-15 15:45:00	964,4714355
27-nov-15 15:50:00	746,87146
27-nov-15 15:55:00	913,3114624
27-nov-15 16:00:00	930,3199463
27-nov-15 16:05:00	926,6799927
27-nov-15 16:10:00	1082,640015
27-nov-15 16:15:00	950,6799927
27-nov-15 16:20:00	859,3199463
27-nov-15 16:25:00	889,7599487
27-nov-15 16:30:00	907,3199463
27-nov-15 16:35:00	863,2399902
27-nov-15 16:40:00	1054,599976
27-nov-15 16:45:00	892,5199585
27-nov-15 16:50:00	1021,999939
27-nov-15 16:55:00	894,5199585
27-nov-15 17:00:00	988,6850586
27-nov-15 17:05:00	889,8050537
27-nov-15 17:10:00	1000,725098
27-nov-15 17:15:00	1008,365112
27-nov-15 17:20:00	1046,565063
27-nov-15 17:25:00	1026,205078
27-nov-15 17:30:00	1008,285034
27-nov-15 17:35:00	952,9250488
27-nov-15 17:40:00	1010,605103
27-nov-15 17:45:00	962,6051025
27-nov-15 17:50:00	1155,485107
27-nov-15 17:55:00	1035,045044
27-nov-15 18:00:00	958,8972778
27-nov-15 18:05:00	1140,937256
27-nov-15 18:10:00	1167,217285
27-nov-15 18:15:00	986,0172729
27-nov-15 18:20:00	1087,057251
27-nov-15 18:25:00	1018,137268
27-nov-15 18:30:00	1126,377319
27-nov-15 18:35:00	1167,257324
27-nov-15 18:40:00	1164,497314
27-nov-15 18:45:00	1053,697266
27-nov-15 18:50:00	1162,777344
27-nov-15 18:55:00	1047,497314
27-nov-15 19:00:00	1279,071167
27-nov-15 19:05:00	1103,391113
27-nov-15 19:10:00	951,2312012
27-nov-15 19:15:00	1110,231201
27-nov-15 19:20:00	1057,591187
27-nov-15 19:25:00	999,2312012
27-nov-15 19:30:00	1169,031128
27-nov-15 19:35:00	1067,711182
27-nov-15 19:40:00	807,1112061
27-nov-15 19:45:00	931,7911987
27-nov-15 19:50:00	896,9511719
27-nov-15 19:55:00	1071,111206
27-nov-15 20:00:00	907,2748413
27-nov-15 20:05:00	948,6748657
27-nov-15 20:10:00	915,2348633
27-nov-15 20:15:00	927,2348633
27-nov-15 20:20:00	792,3548584
27-nov-15 20:25:00	882,1148682
27-nov-15 20:30:00	817,7148438
27-nov-15 20:35:00	795,914856
27-nov-15 20:40:00	735,914856
27-nov-15 20:45:00	711,914856
27-nov-15 20:50:00	819,914856
27-nov-15 20:55:00	795,914856
27-nov-15 21:00:00	789,2539063
27-nov-15 21:05:00	801,2539063
27-nov-15 21:10:00	642,8538818
27-nov-15 21:15:00	647,6538696
27-nov-15 21:20:00	681,2539063
27-nov-15 21:25:00	717,2539063
27-nov-15 21:30:00	741,2539063
27-nov-15 21:35:00	741,2539063
27-nov-15 21:40:00	765,2539063
27-nov-15 21:45:00	693,2539063
27-nov-15 21:50:00	729,2539063
27-nov-15 21:55:00	741,2539063
27-nov-15 22:00:00	587,8453369
27-nov-15 22:05:00	734,6453857
27-nov-15 22:10:00	811,2453613
27-nov-15 22:15:00	625,2053833
27-nov-15 22:20:00	643,2453613
27-nov-15 22:25:00	817,2853394
27-nov-15 22:30:00	709,885376
27-nov-15 22:35:00	735,3253784
27-nov-15 22:40:00	868,5253906
27-nov-15 22:45:00	767,2453613
27-nov-15 22:50:00	695,2453613
27-nov-15 22:55:00	827,2453613
27-nov-15 23:00:00	730,5863647
27-nov-15 23:05:00	662,5863647
27-nov-15 23:10:00	808,5463257
27-nov-15 23:15:00	779,9463501
27-nov-15 23:20:00	697,9063721
27-nov-15 23:25:00	706,4263306
27-nov-15 23:30:00	734,5463257
27-nov-15 23:35:00	618,866333
27-nov-15 23:40:00	661,826355
27-nov-15 23:45:00	639,3463745
27-nov-15 23:50:00	585,6263428
27-nov-15 23:55:00	615,2263794
03-dec-15 23:00:00	640,6209106
03-dec-15 23:05:00	660,5408936
03-dec-15 23:10:00	653,980896
03-dec-15 23:15:00	685,980896
03-dec-15 23:20:00	633,980896
03-dec-15 23:25:00	628,6209106
03-dec-15 23:30:00	614,0609131
03-dec-15 23:35:00	649,7808838
03-dec-15 23:40:00	645,7808838
03-dec-15 23:45:00	692,940918
03-dec-15 23:50:00	589,3809204
03-dec-15 23:55:00	565,0209351
04-dec-15 00:00:00	510,1759033
04-dec-15 00:05:00	609,0158691
04-dec-15 00:10:00	382,7758789
04-dec-15 00:15:00	488,9359131
04-dec-15 00:20:00	405,4959106
04-dec-15 00:25:00	510,6159058
04-dec-15 00:30:00	476,7758789
04-dec-15 00:35:00	342,3759155
04-dec-15 00:40:00	452,4158936
04-dec-15 00:45:00	412,0158691
04-dec-15 00:50:00	434,5358887
04-dec-15 00:55:00	384,6159058
04-dec-15 01:00:00	380,0483398
04-dec-15 01:05:00	452,5683594
04-dec-15 01:10:00	468,9683228
04-dec-15 01:15:00	353,4083252
04-dec-15 01:20:00	354,2883301
04-dec-15 01:25:00	292,7683105
04-dec-15 01:30:00	352,9283447
04-dec-15 01:35:00	459,0083618
04-dec-15 01:40:00	317,168335
04-dec-15 01:45:00	301,6483154
04-dec-15 01:50:00	296,0483398
04-dec-15 01:55:00	203,2483368
04-dec-15 02:00:00	418,3107605
04-dec-15 02:05:00	296,2707825
04-dec-15 02:10:00	271,6307678
04-dec-15 02:15:00	343,83078
04-dec-15 02:20:00	325,5907898
04-dec-15 02:25:00	281,0307922
04-dec-15 02:30:00	330,3107605
04-dec-15 02:35:00	444,6707458
04-dec-15 02:40:00	292,6307678
04-dec-15 02:45:00	280,9907532
04-dec-15 02:50:00	277,5907898
04-dec-15 02:55:00	280,6307678
04-dec-15 03:00:00	260,7583008
04-dec-15 03:05:00	242,8382568
04-dec-15 03:10:00	239,9182739
04-dec-15 03:15:00	281,5182495
04-dec-15 03:20:00	239,7583008
04-dec-15 03:25:00	326,2382813
04-dec-15 03:30:00	417,9182739
04-dec-15 03:35:00	175,5182495
04-dec-15 03:40:00	492,1983032
04-dec-15 03:45:00	311,9182739
04-dec-15 03:50:00	251,9182739
04-dec-15 03:55:00	257,3182983
04-dec-15 04:00:00	280,4457397
04-dec-15 04:05:00	257,9657593
04-dec-15 04:10:00	268,5257568
04-dec-15 04:15:00	243,2457275
04-dec-15 04:20:00	280,6057129
04-dec-15 04:25:00	219,2457275
04-dec-15 04:30:00	251,4857178
04-dec-15 04:35:00	222,68573
04-dec-15 04:40:00	292,9257202
04-dec-15 04:45:00	266,9257202
04-dec-15 04:50:00	271,5657349
04-dec-15 04:55:00	325,5657349
04-dec-15 05:00:00	493,4558716
04-dec-15 05:05:00	333,7359009
04-dec-15 05:10:00	391,5358887
04-dec-15 05:15:00	369,895874
04-dec-15 05:20:00	398,4959106
04-dec-15 05:25:00	374,895874
04-dec-15 05:30:00	367,6159058
04-dec-15 05:35:00	367,1359253
04-dec-15 05:40:00	364,855896
04-dec-15 05:45:00	355,5758667
04-dec-15 05:50:00	419,9758911
04-dec-15 05:55:00	432,4558716
04-dec-15 06:00:00	424,6809082
04-dec-15 06:05:00	618,6008911
04-dec-15 06:10:00	399,1608887
04-dec-15 06:15:00	616,7609253
04-dec-15 06:20:00	513,6408691
04-dec-15 06:25:00	610,9609375
04-dec-15 06:30:00	586,2409058
04-dec-15 06:35:00	638,9208984
04-dec-15 06:40:00	924,2808838
04-dec-15 06:45:00	777,6008911
04-dec-15 06:50:00	880,8809204
04-dec-15 06:55:00	1016,920898
04-dec-15 07:00:00	1029,943237
04-dec-15 07:05:00	996,1832275
04-dec-15 07:10:00	1077,303223
04-dec-15 07:15:00	1215,143188
04-dec-15 07:20:00	1264,823242
04-dec-15 07:25:00	1201,783203
04-dec-15 07:30:00	1156,223267
04-dec-15 07:35:00	1047,743164
04-dec-15 07:40:00	1336,703247
04-dec-15 07:45:00	1214,623169
04-dec-15 07:50:00	1015,143188
04-dec-15 07:55:00	1249,583252
04-dec-15 08:00:00	1228,075562
04-dec-15 08:05:00	1318,795654
04-dec-15 08:10:00	1150,63562
04-dec-15 08:15:00	1052,675659
04-dec-15 08:20:00	1129,755615
04-dec-15 08:25:00	987,515625
04-dec-15 08:30:00	1201,475586
04-dec-15 08:35:00	1151,515625
04-dec-15 08:40:00	1195,115601
04-dec-15 08:45:00	1211,475586
04-dec-15 08:50:00	1143,795654
04-dec-15 08:55:00	971,9956055
04-dec-15 09:00:00	1185,65564
04-dec-15 09:05:00	1184,575684
04-dec-15 09:10:00	1037,215698
04-dec-15 09:15:00	1423,855713
04-dec-15 09:20:00	1205,775635
04-dec-15 09:25:00	1150,095703
04-dec-15 09:30:00	1202,65564
04-dec-15 09:35:00	1207,13562
04-dec-15 09:40:00	1376,735718
04-dec-15 09:45:00	1205,215698
04-dec-15 09:50:00	1186,575684
04-dec-15 09:55:00	1156,13562
04-dec-15 10:00:00	1196,18811
04-dec-15 10:05:00	1211,788208
04-dec-15 10:10:00	1155,868164
04-dec-15 10:15:00	1227,988159
04-dec-15 10:20:00	1202,908203
04-dec-15 10:25:00	1164,388184
04-dec-15 10:30:00	979,4681396
04-dec-15 10:35:00	1166,068115
04-dec-15 10:40:00	1165,348145
04-dec-15 10:45:00	966,5481567
04-dec-15 10:50:00	1158,548096
04-dec-15 10:55:00	1200,588135
04-dec-15 11:00:00	1163,610596
04-dec-15 11:05:00	1160,850586
04-dec-15 11:10:00	1151,570557
04-dec-15 11:15:00	1196,130615
04-dec-15 11:20:00	1152,650635
04-dec-15 11:25:00	979,6906128
04-dec-15 11:30:00	1161,410645
04-dec-15 11:35:00	1185,050659
04-dec-15 11:40:00	1161,450562
04-dec-15 11:45:00	1125,370605
04-dec-15 11:50:00	1183,850586
04-dec-15 11:55:00	1155,650635
04-dec-15 12:00:00	949,5830688
04-dec-15 12:05:00	1134,58313
04-dec-15 12:10:00	1127,503052
04-dec-15 12:15:00	986,2630615
04-dec-15 12:20:00	1164,263062
04-dec-15 12:25:00	950,2630615
04-dec-15 12:30:00	1183,863159
04-dec-15 12:35:00	1127,663086
04-dec-15 12:40:00	995,1831055
04-dec-15 12:45:00	1159,783081
04-dec-15 12:50:00	1192,263062
04-dec-15 12:55:00	1119,543091
04-dec-15 13:00:00	957,0680542
04-dec-15 13:05:00	1188,428101
04-dec-15 13:10:00	955,4680786
04-dec-15 13:15:00	1151,988037
04-dec-15 13:20:00	810,7880859
04-dec-15 13:25:00	1001,468079
04-dec-15 13:30:00	1204,028076
04-dec-15 13:35:00	798,1080933
04-dec-15 13:40:00	1012,748108
04-dec-15 13:45:00	988,7481079
04-dec-15 13:50:00	1038,108032
04-dec-15 13:55:00	798,9080811
04-dec-15 14:00:00	1020,038086
04-dec-15 14:05:00	999,2380371
04-dec-15 14:10:00	962,0380859
04-dec-15 14:15:00	774,7980347
04-dec-15 14:20:00	958,3980713
04-dec-15 14:25:00	962,2780762
04-dec-15 14:30:00	950,0380859
04-dec-15 14:35:00	752,1580811
04-dec-15 14:40:00	931,9180298
04-dec-15 14:45:00	765,078064
04-dec-15 14:50:00	966,9980469
04-dec-15 14:55:00	963,3980713
04-dec-15 15:00:00	769,9807129
04-dec-15 15:05:00	980,3007202
04-dec-15 15:10:00	989,020752
04-dec-15 15:15:00	965,8207397
04-dec-15 15:20:00	951,9006958
04-dec-15 15:25:00	795,3406982
04-dec-15 15:30:00	1072,460693
04-dec-15 15:35:00	870,06073
04-dec-15 15:40:00	905,8207397
04-dec-15 15:45:00	881,8207397
04-dec-15 15:50:00	881,8207397
04-dec-15 15:55:00	905,8207397
04-dec-15 16:00:00	708,163269
04-dec-15 16:05:00	908,9632568
04-dec-15 16:10:00	862,5632324
04-dec-15 16:15:00	814,5632324
04-dec-15 16:20:00	850,5632324
04-dec-15 16:25:00	802,5632324
04-dec-15 16:30:00	894,5632324
04-dec-15 16:35:00	848,8832397
04-dec-15 16:40:00	999,8432617
04-dec-15 16:45:00	1006,243225
04-dec-15 16:50:00	844,2432251
04-dec-15 16:55:00	963,5232544
04-dec-15 17:00:00	944,8181152
04-dec-15 17:05:00	1174,578125
04-dec-15 17:10:00	989,6981201
04-dec-15 17:15:00	931,4581299
04-dec-15 17:20:00	932,8181152
04-dec-15 17:25:00	947,2180786
04-dec-15 17:30:00	942,4180908
04-dec-15 17:35:00	943,4581299
04-dec-15 17:40:00	963,618103
04-dec-15 17:45:00	993,9780884
04-dec-15 17:50:00	943,4180908
04-dec-15 17:55:00	970,2180786
04-dec-15 18:00:00	1168,425659
04-dec-15 18:05:00	953,5056763
04-dec-15 18:10:00	940,3056641
04-dec-15 18:15:00	1164,945679
04-dec-15 18:20:00	1025,945679
04-dec-15 18:25:00	965,7856445
04-dec-15 18:30:00	940,265686
04-dec-15 18:35:00	989,6256714
04-dec-15 18:40:00	1142,025635
04-dec-15 18:45:00	1004,185669
04-dec-15 18:50:00	951,9456787
04-dec-15 18:55:00	988,265686
04-dec-15 19:00:00	1137,39563
04-dec-15 19:05:00	991,515625
04-dec-15 19:10:00	959,7556152
04-dec-15 19:15:00	998,9156494
04-dec-15 19:20:00	965,3156128
04-dec-15 19:25:00	945,7956543
04-dec-15 19:30:00	998,9156494
04-dec-15 19:35:00	975,515625
04-dec-15 19:40:00	973,5956421
04-dec-15 19:45:00	947,5556641
04-dec-15 19:50:00	817,5956421
04-dec-15 19:55:00	940,2356567
04-dec-15 20:00:00	981,4833374
04-dec-15 20:05:00	870,6833496
04-dec-15 20:10:00	801,4033203
04-dec-15 20:15:00	813,4033203
04-dec-15 20:20:00	801,4033203
04-dec-15 20:25:00	837,4033203
04-dec-15 20:30:00	667,9633179
04-dec-15 20:35:00	754,8433228
04-dec-15 20:40:00	692,6033325
04-dec-15 20:45:00	802,2033081
04-dec-15 20:50:00	694,8033447
04-dec-15 20:55:00	622,083313
04-dec-15 21:00:00	696,3084106
04-dec-15 21:05:00	696,9884033
04-dec-15 21:10:00	756,9884033
04-dec-15 21:15:00	768,3084106
04-dec-15 21:20:00	771,3483887
04-dec-15 21:25:00	615,4284058
04-dec-15 21:30:00	588,3084106
04-dec-15 21:35:00	788,1884155
04-dec-15 21:40:00	691,1484375
04-dec-15 21:45:00	645,8284302
04-dec-15 21:50:00	637,628418
04-dec-15 21:55:00	728,668457
04-dec-15 22:00:00	763,1757202
04-dec-15 22:05:00	631,8557129
04-dec-15 22:10:00	583,1757202
04-dec-15 22:15:00	605,2156982
04-dec-15 22:20:00	696,93573
04-dec-15 22:25:00	739,1757202
04-dec-15 22:30:00	542,0557251
04-dec-15 22:35:00	660,2957153
04-dec-15 22:40:00	739,1757202
04-dec-15 22:45:00	799,1757202
04-dec-15 22:50:00	775,1757202
04-dec-15 22:55:00	739,1757202
04-dec-15 23:00:00	586,8457642
04-dec-15 23:05:00	728,9257813
04-dec-15 23:10:00	683,5257568
04-dec-15 23:15:00	776,2457275
04-dec-15 23:20:00	684,8857422
04-dec-15 23:25:00	762,8857422
04-dec-15 23:30:00	561,8857422
04-dec-15 23:35:00	544,8457642
04-dec-15 23:40:00	581,4857788
04-dec-15 23:45:00	658,5257568
04-dec-15 23:50:00	500,8457336
04-dec-15 23:55:00	615,4857788
10-dec-15 23:00:00	726,8950806
10-dec-15 23:05:00	748,5350342
10-dec-15 23:10:00	654,2150269
10-dec-15 23:15:00	833,8950806
10-dec-15 23:20:00	672,0550537
10-dec-15 23:25:00	659,375061
10-dec-15 23:30:00	612,6550293
10-dec-15 23:35:00	552,1350708
10-dec-15 23:40:00	632,6150513
10-dec-15 23:45:00	515,8550415
10-dec-15 23:50:00	726,335022
10-dec-15 23:55:00	559,5350342
11-dec-15 00:00:00	582,3933105
11-dec-15 00:05:00	616,1133423
11-dec-15 00:10:00	462,2733154
11-dec-15 00:15:00	476,5532837
11-dec-15 00:20:00	508,2333374
11-dec-15 00:25:00	542,833313
11-dec-15 00:30:00	558,9133301
11-dec-15 00:35:00	393,4332886
11-dec-15 00:40:00	533,4332886
11-dec-15 00:45:00	423,7807007
11-dec-15 00:50:00	265,565918
11-dec-15 00:55:00	436,9533081
11-dec-15 01:00:00	551,4262695
11-dec-15 01:05:00	376,3862915
11-dec-15 01:10:00	398,0262451
11-dec-15 01:15:00	336,5062866
11-dec-15 01:20:00	349,5462646
11-dec-15 01:25:00	391,6662598
11-dec-15 01:30:00	514,7862549
11-dec-15 01:35:00	406,4662476
11-dec-15 01:40:00	362,3062744
11-dec-15 01:45:00	376,1062622
11-dec-15 01:50:00	395,5462646
11-dec-15 01:55:00	386,2662354
11-dec-15 02:00:00	414,4901123
11-dec-15 02:05:00	542,4100952
11-dec-15 02:10:00	351,9700928
11-dec-15 02:15:00	397,4901123
11-dec-15 02:20:00	372,4901123
11-dec-15 02:25:00	406,170105
11-dec-15 02:30:00	340,7301025
11-dec-15 02:35:00	392,7701416
11-dec-15 02:40:00	341,0501099
11-dec-15 02:45:00	428,8500977
11-dec-15 02:50:00	361,8500977
11-dec-15 02:55:00	346,4901123
11-dec-15 03:00:00	376,9365234
11-dec-15 03:05:00	373,7365112
11-dec-15 03:10:00	336,536499
11-dec-15 03:15:00	318,1364746
11-dec-15 03:20:00	375,3765259
11-dec-15 03:25:00	304,6564941
11-dec-15 03:30:00	329,9765015
11-dec-15 03:35:00	326,0565186
11-dec-15 03:40:00	271,1765137
11-dec-15 03:45:00	322,6165161
11-dec-15 03:50:00	466,6165161
11-dec-15 03:55:00	299,6564941
11-dec-15 04:00:00	343,2410583
11-dec-15 04:05:00	326,6010437
11-dec-15 04:10:00	309,881073
11-dec-15 04:15:00	353,4010315
11-dec-15 04:20:00	355,0810242
11-dec-15 04:25:00	350,7610779
11-dec-15 04:30:00	333,7210388
11-dec-15 04:35:00	353,5610657
11-dec-15 04:40:00	329,921051
11-dec-15 04:45:00	340,921051
11-dec-15 04:50:00	344,5610657
11-dec-15 04:55:00	387,9610291
11-dec-15 05:00:00	378,6430664
11-dec-15 05:05:00	402,6430664
11-dec-15 05:10:00	366,6430664
11-dec-15 05:15:00	399,9630737
11-dec-15 05:20:00	399,9630737
11-dec-15 05:25:00	423,4430542
11-dec-15 05:30:00	353,5630493
11-dec-15 05:35:00	403,4830933
11-dec-15 05:40:00	413,6430664
11-dec-15 05:45:00	605,7230835
11-dec-15 05:50:00	378,6430664
11-dec-15 05:55:00	381,3230591
11-dec-15 06:00:00	306,2874756
11-dec-15 06:05:00	476,0874634
11-dec-15 06:10:00	451,0474854
11-dec-15 06:15:00	584,6474609
11-dec-15 06:20:00	537,4074707
11-dec-15 06:25:00	483,8874512
11-dec-15 06:30:00	681,7674561
11-dec-15 06:35:00	675,7674561
11-dec-15 06:40:00	876,6074219
11-dec-15 06:45:00	711,5674438
11-dec-15 06:50:00	896,0874634
11-dec-15 06:55:00	968,0874634
11-dec-15 07:00:00	782,2306519
11-dec-15 07:05:00	1118,630615
11-dec-15 07:10:00	1106,550659
11-dec-15 07:15:00	1135,75061
11-dec-15 07:20:00	1305,790649
11-dec-15 07:25:00	1061,230591
11-dec-15 07:30:00	1272,630615
11-dec-15 07:35:00	1062,710693
11-dec-15 07:40:00	1332,950684
11-dec-15 07:45:00	1096,110596
11-dec-15 07:50:00	1273,870605
11-dec-15 07:55:00	1082,310669
11-dec-15 08:00:00	1140,312012
11-dec-15 08:05:00	1281,671997
11-dec-15 08:10:00	1065,751953
11-dec-15 08:15:00	1089,671997
11-dec-15 08:20:00	1127,031982
11-dec-15 08:25:00	1319,031982
11-dec-15 08:30:00	1067,031982
11-dec-15 08:35:00	1053,671997
11-dec-15 08:40:00	1149,671997
11-dec-15 08:45:00	1173,911987
11-dec-15 08:50:00	1032,151978
11-dec-15 08:55:00	1030,151978
11-dec-15 09:00:00	1214,013428
11-dec-15 09:05:00	1076,813477
11-dec-15 09:10:00	1212,49353
11-dec-15 09:15:00	1147,853516
11-dec-15 09:20:00	1037,733521
11-dec-15 09:25:00	1260,453491
11-dec-15 09:30:00	1088,973511
11-dec-15 09:35:00	1049,853516
11-dec-15 09:40:00	1270,093506
11-dec-15 09:45:00	1067,333496
11-dec-15 09:50:00	1258,533447
11-dec-15 09:55:00	1066,093506
11-dec-15 10:00:00	1052,583618
11-dec-15 10:05:00	1200,663574
11-dec-15 10:10:00	1183,983643
11-dec-15 10:15:00	1040,063599
11-dec-15 10:20:00	1073,743652
11-dec-15 10:25:00	1040,703613
11-dec-15 10:30:00	1290,583618
11-dec-15 10:35:00	1064,383545
11-dec-15 10:40:00	1160,623535
11-dec-15 10:45:00	1063,623535
11-dec-15 10:50:00	1101,543579
11-dec-15 10:55:00	1143,703613
11-dec-15 11:00:00	1105,36145
11-dec-15 11:05:00	1088,161377
11-dec-15 11:10:00	1123,201416
11-dec-15 11:15:00	1091,641357
11-dec-15 11:20:00	1100,041382
11-dec-15 11:25:00	1075,961426
11-dec-15 11:30:00	1134,841431
11-dec-15 11:35:00	1068,081421
11-dec-15 11:40:00	1125,881348
11-dec-15 11:45:00	1127,161377
11-dec-15 11:50:00	1112,721436
11-dec-15 11:55:00	1031,241455
11-dec-15 12:00:00	1061,12915
11-dec-15 12:05:00	1051,449097
11-dec-15 12:10:00	847,769104
11-dec-15 12:15:00	1235,409058
11-dec-15 12:20:00	867,6491089
11-dec-15 12:25:00	1043,729126
11-dec-15 12:30:00	1072,729126
11-dec-15 12:35:00	1090,329102
11-dec-15 12:40:00	1024,569092
11-dec-15 12:45:00	1075,449097
11-dec-15 12:50:00	1044,529053
11-dec-15 12:55:00	1074,449097
11-dec-15 13:00:00	1046,162109
11-dec-15 13:05:00	1044,64209
11-dec-15 13:10:00	1079,442017
11-dec-15 13:15:00	1080,562012
11-dec-15 13:20:00	956,4820557
11-dec-15 13:25:00	1112,4021
11-dec-15 13:30:00	964,1220703
11-dec-15 13:35:00	1075,322021
11-dec-15 13:40:00	922,7620239
11-dec-15 13:45:00	1096,442017
11-dec-15 13:50:00	947,0420532
11-dec-15 13:55:00	949,2820435
11-dec-15 14:00:00	900,211792
11-dec-15 14:05:00	960,211792
11-dec-15 14:10:00	924,7318115
11-dec-15 14:15:00	970,8917847
11-dec-15 14:20:00	956,9318237
11-dec-15 14:25:00	946,8518066
11-dec-15 14:30:00	984,8917847
11-dec-15 14:35:00	814,8917847
11-dec-15 14:40:00	970,1318359
11-dec-15 14:45:00	1056,211792
11-dec-15 14:50:00	860,7717896
11-dec-15 14:55:00	953,2518311
11-dec-15 15:00:00	1004,731812
11-dec-15 15:05:00	827,4118042
11-dec-15 15:10:00	921,4517822
11-dec-15 15:15:00	973,1318359
11-dec-15 15:20:00	794,9718018
11-dec-15 15:25:00	943,171814
11-dec-15 15:30:00	854,2918091
11-dec-15 15:35:00	967,4118042
11-dec-15 15:40:00	855,6517944
11-dec-15 15:45:00	970,9318237
11-dec-15 15:50:00	1001,971802
11-dec-15 15:55:00	870,3718262
11-dec-15 16:00:00	974,171814
11-dec-15 16:05:00	990,4918213
11-dec-15 16:10:00	945,6517944
11-dec-15 16:15:00	808,4918213
11-dec-15 16:20:00	914,6517944
11-dec-15 16:25:00	926,8518066
11-dec-15 16:30:00	922,8917847
11-dec-15 16:35:00	957,5317993
11-dec-15 16:40:00	801,0917969
11-dec-15 16:45:00	853,9718018
11-dec-15 16:50:00	968,0917969
11-dec-15 16:55:00	997,6118164
11-dec-15 17:00:00	958,9613647
11-dec-15 17:05:00	1079,36145
11-dec-15 17:10:00	950,8814087
11-dec-15 17:15:00	855,9213867
11-dec-15 17:20:00	849,6013794
11-dec-15 17:25:00	994,241394
11-dec-15 17:30:00	875,9613647
11-dec-15 17:35:00	976,9613647
11-dec-15 17:40:00	879,6413574
11-dec-15 17:45:00	979,2813721
11-dec-15 17:50:00	1027,921387
11-dec-15 17:55:00	892,3613892
11-dec-15 18:00:00	984,6988525
11-dec-15 18:05:00	1081,898926
11-dec-15 18:10:00	1091,418823
11-dec-15 18:15:00	1051,378906
11-dec-15 18:20:00	1048,778809
11-dec-15 18:25:00	1054,538818
11-dec-15 18:30:00	1078,338867
11-dec-15 18:35:00	1056,498901
11-dec-15 18:40:00	1052,298828
11-dec-15 18:45:00	927,4988403
11-dec-15 18:50:00	1019,938843
11-dec-15 18:55:00	1033,658813
11-dec-15 19:00:00	1060,850464
11-dec-15 19:05:00	1067,370483
11-dec-15 19:10:00	1019,730469
11-dec-15 19:15:00	911,8904419
11-dec-15 19:20:00	991,8104858
11-dec-15 19:25:00	1098,4104
11-dec-15 19:30:00	957,6104736
11-dec-15 19:35:00	867,4904785
11-dec-15 19:40:00	1017,490479
11-dec-15 19:45:00	933,4904785
11-dec-15 19:50:00	774,0504761
11-dec-15 19:55:00	876,9304199
11-dec-15 20:00:00	994,3745117
11-dec-15 20:05:00	838,0545044
11-dec-15 20:10:00	842,2545166
11-dec-15 20:15:00	965,1345215
11-dec-15 20:20:00	891,2545166
11-dec-15 20:25:00	874,3745117
11-dec-15 20:30:00	717,5745239
11-dec-15 20:35:00	832,3745117
11-dec-15 20:40:00	745,4945068
11-dec-15 20:45:00	710,9345093
11-dec-15 20:50:00	770,9345093
11-dec-15 20:55:00	746,9345093
11-dec-15 21:00:00	735,6706543
11-dec-15 21:05:00	771,6706543
11-dec-15 21:10:00	759,6706543
11-dec-15 21:15:00	795,6706543
11-dec-15 21:20:00	711,6706543
11-dec-15 21:25:00	687,6706543
11-dec-15 21:30:00	711,6706543
11-dec-15 21:35:00	687,6706543
11-dec-15 21:40:00	699,6706543
11-dec-15 21:45:00	687,6706543
11-dec-15 21:50:00	723,6706543
11-dec-15 21:55:00	735,6706543
