24-okt-14 17:50:00	288
24-okt-14 17:55:00	312
24-okt-14 18:00:00	264
24-okt-14 18:05:00	324
24-okt-14 18:10:00	324
24-okt-14 18:15:00	384
24-okt-14 18:20:00	360
24-okt-14 18:25:00	348
24-okt-14 18:30:00	372
24-okt-14 18:35:00	360
24-okt-14 18:40:00	456
24-okt-14 18:45:00	360
24-okt-14 18:50:00	384
24-okt-14 18:55:00	348
24-okt-14 19:00:00	348
24-okt-14 19:05:00	396
24-okt-14 19:10:00	384
24-okt-14 19:15:00	396
24-okt-14 19:20:00	372
24-okt-14 19:25:00	384
24-okt-14 19:30:00	372
24-okt-14 19:35:00	348
24-okt-14 19:40:00	360
24-okt-14 19:45:00	372
24-okt-14 19:50:00	324
24-okt-14 19:55:00	336
24-okt-14 20:00:00	324
24-okt-14 20:05:00	336
24-okt-14 20:10:00	312
24-okt-14 20:15:00	300
24-okt-14 20:20:00	288
24-okt-14 20:25:00	264
24-okt-14 20:30:00	240
24-okt-14 20:35:00	252
24-okt-14 20:40:00	228
24-okt-14 20:45:00	204
24-okt-14 20:50:00	216
24-okt-14 20:55:00	168
24-okt-14 21:00:00	204
24-okt-14 21:05:00	180
24-okt-14 21:10:00	204
24-okt-14 21:15:00	228
24-okt-14 21:20:00	180
24-okt-14 21:25:00	204
24-okt-14 21:30:00	216
24-okt-14 21:35:00	204
24-okt-14 21:40:00	204
24-okt-14 21:45:00	204
24-okt-14 21:50:00	204
24-okt-14 21:55:00	192
24-okt-14 22:00:00	180
24-okt-14 22:05:00	192
24-okt-14 22:10:00	216
24-okt-14 22:15:00	204
24-okt-14 22:20:00	216
24-okt-14 22:25:00	180
24-okt-14 22:30:00	228
24-okt-14 22:35:00	216
24-okt-14 22:40:00	216
24-okt-14 22:45:00	228
24-okt-14 22:50:00	228
24-okt-14 22:55:00	216
24-okt-14 23:00:00	216
24-okt-14 23:05:00	240
24-okt-14 23:10:00	168
24-okt-14 23:15:00	180
24-okt-14 23:20:00	204
24-okt-14 23:25:00	192
24-okt-14 23:30:00	180
24-okt-14 23:35:00	156
24-okt-14 23:40:00	192
24-okt-14 23:45:00	180
24-okt-14 23:50:00	180
24-okt-14 23:55:00	180
25-okt-14 00:00:00	132
25-okt-14 00:05:00	168
25-okt-14 00:10:00	156
25-okt-14 00:15:00	156
25-okt-14 00:20:00	120
25-okt-14 00:25:00	120
25-okt-14 00:30:00	144
25-okt-14 00:35:00	84
25-okt-14 00:40:00	120
25-okt-14 00:45:00	120
25-okt-14 00:50:00	96
25-okt-14 00:55:00	120
25-okt-14 01:00:00	96
25-okt-14 01:05:00	96
25-okt-14 01:10:00	120
25-okt-14 01:15:00	108
25-okt-14 01:20:00	96
25-okt-14 01:25:00	84
25-okt-14 01:30:00	84
25-okt-14 01:35:00	72
25-okt-14 01:40:00	84
25-okt-14 01:45:00	72
25-okt-14 01:50:00	96
25-okt-14 01:55:00	96
25-okt-14 02:00:00	60
25-okt-14 02:05:00	60
25-okt-14 02:10:00	60
25-okt-14 02:15:00	96
25-okt-14 02:20:00	72
25-okt-14 02:25:00	48
25-okt-14 02:30:00	72
25-okt-14 02:35:00	24
25-okt-14 02:40:00	60
25-okt-14 02:45:00	84
25-okt-14 02:50:00	48
25-okt-14 02:55:00	84
25-okt-14 03:00:00	60
25-okt-14 03:05:00	36
25-okt-14 03:10:00	72
25-okt-14 03:15:00	72
25-okt-14 03:20:00	60
25-okt-14 03:25:00	60
25-okt-14 03:30:00	60
25-okt-14 03:35:00	48
25-okt-14 03:40:00	48
25-okt-14 03:45:00	60
25-okt-14 03:50:00	60
25-okt-14 03:55:00	48
25-okt-14 04:00:00	36
25-okt-14 04:05:00	48
25-okt-14 04:10:00	60
25-okt-14 04:15:00	36
25-okt-14 04:20:00	48
25-okt-14 04:25:00	36
25-okt-14 04:30:00	48
25-okt-14 04:35:00	72
25-okt-14 04:40:00	24
25-okt-14 04:45:00	36
25-okt-14 04:50:00	72
25-okt-14 04:55:00	24
25-okt-14 05:00:00	36
25-okt-14 05:05:00	60
25-okt-14 05:10:00	48
25-okt-14 05:15:00	48
25-okt-14 05:20:00	48
25-okt-14 05:25:00	36
25-okt-14 05:30:00	60
25-okt-14 05:35:00	72
25-okt-14 05:40:00	48
25-okt-14 05:45:00	60
25-okt-14 05:50:00	72
25-okt-14 05:55:00	48
25-okt-14 06:00:00	60
25-okt-14 06:05:00	84
25-okt-14 06:10:00	60
25-okt-14 06:15:00	96
25-okt-14 06:20:00	72
25-okt-14 06:25:00	84
25-okt-14 06:30:00	96
25-okt-14 06:35:00	108
25-okt-14 06:40:00	96
25-okt-14 06:45:00	108
25-okt-14 06:50:00	84
25-okt-14 06:55:00	144
25-okt-14 07:00:00	108
25-okt-14 07:05:00	168
25-okt-14 07:10:00	156
25-okt-14 07:15:00	168
25-okt-14 07:20:00	144
25-okt-14 07:25:00	192
25-okt-14 07:30:00	168
25-okt-14 07:35:00	228
25-okt-14 07:40:00	240
25-okt-14 07:45:00	204
25-okt-14 07:50:00	252
25-okt-14 07:55:00	216
25-okt-14 08:00:00	288
25-okt-14 08:05:00	276
25-okt-14 08:10:00	336
25-okt-14 08:15:00	300
25-okt-14 08:20:00	360
25-okt-14 08:25:00	336
25-okt-14 08:30:00	384
25-okt-14 08:35:00	372
25-okt-14 08:40:00	432
25-okt-14 08:45:00	384
25-okt-14 08:50:00	396
25-okt-14 08:55:00	432
25-okt-14 09:00:00	408
25-okt-14 09:05:00	444
25-okt-14 09:10:00	420
25-okt-14 09:15:00	456
25-okt-14 09:20:00	408
25-okt-14 09:25:00	432
25-okt-14 09:30:00	468
25-okt-14 09:35:00	408
25-okt-14 09:40:00	444
25-okt-14 09:45:00	432
25-okt-14 09:50:00	384
25-okt-14 09:55:00	420
25-okt-14 10:00:00	420
25-okt-14 10:05:00	408
25-okt-14 10:10:00	432
25-okt-14 10:15:00	432
25-okt-14 10:20:00	420
25-okt-14 10:25:00	420
25-okt-14 10:30:00	384
25-okt-14 10:35:00	420
25-okt-14 10:40:00	420
25-okt-14 10:45:00	396
25-okt-14 10:50:00	420
25-okt-14 10:55:00	408
25-okt-14 11:00:00	384
25-okt-14 11:05:00	396
25-okt-14 11:10:00	360
25-okt-14 11:15:00	408
25-okt-14 11:20:00	372
25-okt-14 11:25:00	384
25-okt-14 11:30:00	384
25-okt-14 11:35:00	384
25-okt-14 11:40:00	384
25-okt-14 11:45:00	372
25-okt-14 11:50:00	360
25-okt-14 11:55:00	372
25-okt-14 12:00:00	432
25-okt-14 12:05:00	444
25-okt-14 12:10:00	396
25-okt-14 12:15:00	384
25-okt-14 12:20:00	420
25-okt-14 12:25:00	396
25-okt-14 12:30:00	420
25-okt-14 12:35:00	372
25-okt-14 12:40:00	384
25-okt-14 12:45:00	432
25-okt-14 12:50:00	348
25-okt-14 12:55:00	420
25-okt-14 13:00:00	396
25-okt-14 13:05:00	408
25-okt-14 13:10:00	396
25-okt-14 13:15:00	372
25-okt-14 13:20:00	360
25-okt-14 13:25:00	408
25-okt-14 13:30:00	372
25-okt-14 13:35:00	348
25-okt-14 13:40:00	396
25-okt-14 13:45:00	372
25-okt-14 13:50:00	336
25-okt-14 13:55:00	348
25-okt-14 14:00:00	336
25-okt-14 14:05:00	336
25-okt-14 14:10:00	336
25-okt-14 14:15:00	348
25-okt-14 14:20:00	336
25-okt-14 14:25:00	312
25-okt-14 14:30:00	336
25-okt-14 14:35:00	300
25-okt-14 14:40:00	324
25-okt-14 14:45:00	312
25-okt-14 14:50:00	288
25-okt-14 14:55:00	324
25-okt-14 15:00:00	300
25-okt-14 15:05:00	264
25-okt-14 15:10:00	264
25-okt-14 15:15:00	264
25-okt-14 15:20:00	264
25-okt-14 15:25:00	228
25-okt-14 15:30:00	264
25-okt-14 15:35:00	228
25-okt-14 15:40:00	252
25-okt-14 15:45:00	228
25-okt-14 15:50:00	252
25-okt-14 15:55:00	252
25-okt-14 16:00:00	288
25-okt-14 16:05:00	252
25-okt-14 16:10:00	264
25-okt-14 16:15:00	288
25-okt-14 16:20:00	276
25-okt-14 16:25:00	276
25-okt-14 16:30:00	252
25-okt-14 16:35:00	300
25-okt-14 16:40:00	288
25-okt-14 16:45:00	288
25-okt-14 16:50:00	276
25-okt-14 16:55:00	288
25-okt-14 17:00:00	288
25-okt-14 17:05:00	300
25-okt-14 17:10:00	312
25-okt-14 17:15:00	312
25-okt-14 17:20:00	336
25-okt-14 17:25:00	336
25-okt-14 17:30:00	348
25-okt-14 17:35:00	312
25-okt-14 17:40:00	360
25-okt-14 17:45:00	336
25-okt-14 17:50:00	360
25-okt-14 17:55:00	360
25-okt-14 18:00:00	336
25-okt-14 18:05:00	360
25-okt-14 18:10:00	372
25-okt-14 18:15:00	372
25-okt-14 18:20:00	396
25-okt-14 18:25:00	384
25-okt-14 18:30:00	396
25-okt-14 18:35:00	432
25-okt-14 18:40:00	420
25-okt-14 18:45:00	408
25-okt-14 18:50:00	420
25-okt-14 18:55:00	408
25-okt-14 19:00:00	408
25-okt-14 19:05:00	432
25-okt-14 19:10:00	396
25-okt-14 19:15:00	420
25-okt-14 19:20:00	372
25-okt-14 19:25:00	408
25-okt-14 19:30:00	420
25-okt-14 19:35:00	408
25-okt-14 19:40:00	336
25-okt-14 19:45:00	372
25-okt-14 19:50:00	360
25-okt-14 19:55:00	384
25-okt-14 20:00:00	360
25-okt-14 20:05:00	336
25-okt-14 20:10:00	336
25-okt-14 20:15:00	300
25-okt-14 20:20:00	288
25-okt-14 20:25:00	288
25-okt-14 20:30:00	264
25-okt-14 20:35:00	288
25-okt-14 20:40:00	228
25-okt-14 20:45:00	252
25-okt-14 20:50:00	228
25-okt-14 20:55:00	216
25-okt-14 21:00:00	204
25-okt-14 21:05:00	228
25-okt-14 21:10:00	216
25-okt-14 21:15:00	228
25-okt-14 21:20:00	228
25-okt-14 21:25:00	180
25-okt-14 21:30:00	192
25-okt-14 21:35:00	192
25-okt-14 21:40:00	168
25-okt-14 21:45:00	192
25-okt-14 21:50:00	168
25-okt-14 21:55:00	204
25-okt-14 22:00:00	168
25-okt-14 22:05:00	180
25-okt-14 22:10:00	180
25-okt-14 22:15:00	180
25-okt-14 22:20:00	192
25-okt-14 22:25:00	192
25-okt-14 22:30:00	156
25-okt-14 22:35:00	204
25-okt-14 22:40:00	168
25-okt-14 22:45:00	156
25-okt-14 22:50:00	180
25-okt-14 22:55:00	168
25-okt-14 23:00:00	168
25-okt-14 23:05:00	192
25-okt-14 23:10:00	156
25-okt-14 23:15:00	168
25-okt-14 23:20:00	192
25-okt-14 23:25:00	156
25-okt-14 23:30:00	192
25-okt-14 23:35:00	168
25-okt-14 23:40:00	132
25-okt-14 23:45:00	168
25-okt-14 23:50:00	156
25-okt-14 23:55:00	144
26-okt-14 00:00:00	168
26-okt-14 00:05:00	144
26-okt-14 00:10:00	132
26-okt-14 00:15:00	168
26-okt-14 00:20:00	156
26-okt-14 00:25:00	156
26-okt-14 00:30:00	108
26-okt-14 00:35:00	108
26-okt-14 00:40:00	144
26-okt-14 00:45:00	132
26-okt-14 00:50:00	108
26-okt-14 00:55:00	144
26-okt-14 01:00:00	108
26-okt-14 01:05:00	72
26-okt-14 01:10:00	144
26-okt-14 01:15:00	144
26-okt-14 01:20:00	96
26-okt-14 01:25:00	108
26-okt-14 01:30:00	84
26-okt-14 01:35:00	72
26-okt-14 01:40:00	72
26-okt-14 01:45:00	96
26-okt-14 01:50:00	72
26-okt-14 01:55:00	84
26-okt-14 02:00:00	84
26-okt-14 02:05:00	60
26-okt-14 02:10:00	72
26-okt-14 02:15:00	60
26-okt-14 02:20:00	72
26-okt-14 02:25:00	96
26-okt-14 02:30:00	60
26-okt-14 02:35:00	72
26-okt-14 02:40:00	60
26-okt-14 02:45:00	36
26-okt-14 02:50:00	84
26-okt-14 02:55:00	48
26-okt-14 02:00:00	36
26-okt-14 02:05:00	72
26-okt-14 02:10:00	72
26-okt-14 02:15:00	48
26-okt-14 02:20:00	48
26-okt-14 02:25:00	24
26-okt-14 02:30:00	84
26-okt-14 02:35:00	24
26-okt-14 02:40:00	72
26-okt-14 02:45:00	48
26-okt-14 02:50:00	48
26-okt-14 02:55:00	72
26-okt-14 03:00:00	0
26-okt-14 03:05:00	60
26-okt-14 03:10:00	60
26-okt-14 03:15:00	36
26-okt-14 03:20:00	60
26-okt-14 03:25:00	36
26-okt-14 03:30:00	48
26-okt-14 03:35:00	24
26-okt-14 03:40:00	36
26-okt-14 03:45:00	60
26-okt-14 03:50:00	24
26-okt-14 03:55:00	48
26-okt-14 04:00:00	72
26-okt-14 04:05:00	36
26-okt-14 04:10:00	24
26-okt-14 04:15:00	36
26-okt-14 04:20:00	48
26-okt-14 04:25:00	60
26-okt-14 04:30:00	48
26-okt-14 04:35:00	48
26-okt-14 04:40:00	48
26-okt-14 04:45:00	0
26-okt-14 04:50:00	72
26-okt-14 04:55:00	48
26-okt-14 05:00:00	60
26-okt-14 05:05:00	48
26-okt-14 05:10:00	36
26-okt-14 05:15:00	72
26-okt-14 05:20:00	36
26-okt-14 05:25:00	60
26-okt-14 05:30:00	72
26-okt-14 05:35:00	60
26-okt-14 05:40:00	48
26-okt-14 05:45:00	72
26-okt-14 05:50:00	72
26-okt-14 05:55:00	48
26-okt-14 06:00:00	60
26-okt-14 06:05:00	84
26-okt-14 06:10:00	96
26-okt-14 06:15:00	84
26-okt-14 06:20:00	72
26-okt-14 06:25:00	84
26-okt-14 06:30:00	84
26-okt-14 06:35:00	108
26-okt-14 06:40:00	120
26-okt-14 06:45:00	108
26-okt-14 06:50:00	156
26-okt-14 06:55:00	132
26-okt-14 07:00:00	144
26-okt-14 07:05:00	144
26-okt-14 07:10:00	156
26-okt-14 07:15:00	180
26-okt-14 07:20:00	204
26-okt-14 07:25:00	204
26-okt-14 07:30:00	228
26-okt-14 07:35:00	240
26-okt-14 07:40:00	240
26-okt-14 07:45:00	240
26-okt-14 07:50:00	300
26-okt-14 07:55:00	324
26-okt-14 08:00:00	300
26-okt-14 08:05:00	336
26-okt-14 08:10:00	384
26-okt-14 08:15:00	384
26-okt-14 08:20:00	372
26-okt-14 08:25:00	420
26-okt-14 08:30:00	384
26-okt-14 08:35:00	432
26-okt-14 08:40:00	420
26-okt-14 08:45:00	432
26-okt-14 08:50:00	456
26-okt-14 08:55:00	420
26-okt-14 09:00:00	432
26-okt-14 09:05:00	468
26-okt-14 09:10:00	432
26-okt-14 09:15:00	432
26-okt-14 09:20:00	408
26-okt-14 09:25:00	468
26-okt-14 09:30:00	420
26-okt-14 09:35:00	444
26-okt-14 09:40:00	432
26-okt-14 09:45:00	396
26-okt-14 09:50:00	456
26-okt-14 09:55:00	444
26-okt-14 10:00:00	396
26-okt-14 10:05:00	444
26-okt-14 10:10:00	420
26-okt-14 10:15:00	468
26-okt-14 10:20:00	420
26-okt-14 10:25:00	432
26-okt-14 10:30:00	420
26-okt-14 10:35:00	396
26-okt-14 10:40:00	432
26-okt-14 10:45:00	420
26-okt-14 10:50:00	396
26-okt-14 10:55:00	372
26-okt-14 11:00:00	372
26-okt-14 11:05:00	384
26-okt-14 11:10:00	372
26-okt-14 11:15:00	396
26-okt-14 11:20:00	396
26-okt-14 11:25:00	396
26-okt-14 11:30:00	360
26-okt-14 11:35:00	384
26-okt-14 11:40:00	420
26-okt-14 11:45:00	396
26-okt-14 11:50:00	384
26-okt-14 11:55:00	372
26-okt-14 12:00:00	396
26-okt-14 12:05:00	372
26-okt-14 12:10:00	372
26-okt-14 12:15:00	372
26-okt-14 12:20:00	384
26-okt-14 12:25:00	360
26-okt-14 12:30:00	372
26-okt-14 12:35:00	372
26-okt-14 12:40:00	360
26-okt-14 12:45:00	348
26-okt-14 12:50:00	348
26-okt-14 12:55:00	360
26-okt-14 13:00:00	336
26-okt-14 13:05:00	348
26-okt-14 13:10:00	360
26-okt-14 13:15:00	336
26-okt-14 13:20:00	312
26-okt-14 13:25:00	360
26-okt-14 13:30:00	336
26-okt-14 13:35:00	312
26-okt-14 13:40:00	300
26-okt-14 13:45:00	348
26-okt-14 13:50:00	300
26-okt-14 13:55:00	300
26-okt-14 14:00:00	240
26-okt-14 14:05:00	288
26-okt-14 14:10:00	276
26-okt-14 14:15:00	252
26-okt-14 14:20:00	276
26-okt-14 14:25:00	240
26-okt-14 14:30:00	288
26-okt-14 14:35:00	240
26-okt-14 14:40:00	240
26-okt-14 14:45:00	264
26-okt-14 14:50:00	240
26-okt-14 14:55:00	252
26-okt-14 15:00:00	240
26-okt-14 15:05:00	180
26-okt-14 15:10:00	252
26-okt-14 15:15:00	204
26-okt-14 15:20:00	216
26-okt-14 15:25:00	240
26-okt-14 15:30:00	240
26-okt-14 15:35:00	204
26-okt-14 15:40:00	204
26-okt-14 15:45:00	204
26-okt-14 15:50:00	228
26-okt-14 15:55:00	180
26-okt-14 16:00:00	240
26-okt-14 16:05:00	216
26-okt-14 16:10:00	216
26-okt-14 16:15:00	204
26-okt-14 16:20:00	192
26-okt-14 16:25:00	252
26-okt-14 16:30:00	216
26-okt-14 16:35:00	264
26-okt-14 16:40:00	216
26-okt-14 16:45:00	264
26-okt-14 16:50:00	228
26-okt-14 16:55:00	216
26-okt-14 17:00:00	288
26-okt-14 17:05:00	228
26-okt-14 17:10:00	264
26-okt-14 17:15:00	252
26-okt-14 17:20:00	252
26-okt-14 17:25:00	264
26-okt-14 17:30:00	276
26-okt-14 17:35:00	288
26-okt-14 17:40:00	264
26-okt-14 17:45:00	312
26-okt-14 17:50:00	276
26-okt-14 17:55:00	300
26-okt-14 18:00:00	264
26-okt-14 18:05:00	324
26-okt-14 18:10:00	300
26-okt-14 18:15:00	324
26-okt-14 18:20:00	336
26-okt-14 18:25:00	336
26-okt-14 18:30:00	336
26-okt-14 18:35:00	312
26-okt-14 18:40:00	312
26-okt-14 18:45:00	348
26-okt-14 18:50:00	348
26-okt-14 18:55:00	360
26-okt-14 19:00:00	372
26-okt-14 19:05:00	288
26-okt-14 19:10:00	336
26-okt-14 19:15:00	300
26-okt-14 19:20:00	324
26-okt-14 19:25:00	300
26-okt-14 19:30:00	252
26-okt-14 19:35:00	300
26-okt-14 19:40:00	276
26-okt-14 19:45:00	300
26-okt-14 19:50:00	288
26-okt-14 19:55:00	324
26-okt-14 20:00:00	276
26-okt-14 20:05:00	276
26-okt-14 20:10:00	264
26-okt-14 20:15:00	252
26-okt-14 20:20:00	252
26-okt-14 20:25:00	252
26-okt-14 20:30:00	228
26-okt-14 20:35:00	216
26-okt-14 20:40:00	204
26-okt-14 20:45:00	228
26-okt-14 20:50:00	168
26-okt-14 20:55:00	216
26-okt-14 21:00:00	168
26-okt-14 21:05:00	204
26-okt-14 21:10:00	216
26-okt-14 21:15:00	216
26-okt-14 21:20:00	204
26-okt-14 21:25:00	180
26-okt-14 21:30:00	192
26-okt-14 21:35:00	204
26-okt-14 21:40:00	180
26-okt-14 21:45:00	228
26-okt-14 21:50:00	180
26-okt-14 21:55:00	168
26-okt-14 22:00:00	192
26-okt-14 22:05:00	192
26-okt-14 22:10:00	216
26-okt-14 22:15:00	192
26-okt-14 22:20:00	204
26-okt-14 22:25:00	204
26-okt-14 22:30:00	216
26-okt-14 22:35:00	204
26-okt-14 22:40:00	204
26-okt-14 22:45:00	168
26-okt-14 22:50:00	204
26-okt-14 22:55:00	180
26-okt-14 23:00:00	204
26-okt-14 23:05:00	192
26-okt-14 23:10:00	156
26-okt-14 23:15:00	132
26-okt-14 23:20:00	168
26-okt-14 23:25:00	144
26-okt-14 23:30:00	120
26-okt-14 23:35:00	108
26-okt-14 23:40:00	108
26-okt-14 23:45:00	132
26-okt-14 23:50:00	108
26-okt-14 23:55:00	108
27-okt-14 00:00:00	72
27-okt-14 00:05:00	96
27-okt-14 00:10:00	108
27-okt-14 00:15:00	96
27-okt-14 00:20:00	96
27-okt-14 00:25:00	84
27-okt-14 00:30:00	72
27-okt-14 00:35:00	48
27-okt-14 00:40:00	72
27-okt-14 00:45:00	84
27-okt-14 00:50:00	72
27-okt-14 00:55:00	48
27-okt-14 01:00:00	72
27-okt-14 01:05:00	48
27-okt-14 01:10:00	72
27-okt-14 01:15:00	48
27-okt-14 01:20:00	72
27-okt-14 01:25:00	48
27-okt-14 01:30:00	36
27-okt-14 01:35:00	48
27-okt-14 01:40:00	72
27-okt-14 01:45:00	24
27-okt-14 01:50:00	36
27-okt-14 01:55:00	72
27-okt-14 02:00:00	0
27-okt-14 02:05:00	84
27-okt-14 02:10:00	24
27-okt-14 02:15:00	48
27-okt-14 02:20:00	72
27-okt-14 02:25:00	48
27-okt-14 02:30:00	36
27-okt-14 02:35:00	36
27-okt-14 02:40:00	36
27-okt-14 02:45:00	60
27-okt-14 02:50:00	48
27-okt-14 02:55:00	48
27-okt-14 03:00:00	48
27-okt-14 03:05:00	12
27-okt-14 03:10:00	36
27-okt-14 03:15:00	60
27-okt-14 03:20:00	60
27-okt-14 03:25:00	60
27-okt-14 03:30:00	24
27-okt-14 03:35:00	48
27-okt-14 03:40:00	36
27-okt-14 03:45:00	36
27-okt-14 03:50:00	36
27-okt-14 03:55:00	72
27-okt-14 04:00:00	48
27-okt-14 04:05:00	36
27-okt-14 04:10:00	36
27-okt-14 04:15:00	60
27-okt-14 04:20:00	60
27-okt-14 04:25:00	48
27-okt-14 04:30:00	108
27-okt-14 04:35:00	72
27-okt-14 04:40:00	72
27-okt-14 04:45:00	36
27-okt-14 04:50:00	84
27-okt-14 04:55:00	24
27-okt-14 05:00:00	60
27-okt-14 05:05:00	72
27-okt-14 05:10:00	36
27-okt-14 05:15:00	108
27-okt-14 05:20:00	120
27-okt-14 05:25:00	84
27-okt-14 05:30:00	132
27-okt-14 05:35:00	132
27-okt-14 05:40:00	84
27-okt-14 05:45:00	180
27-okt-14 05:50:00	132
27-okt-14 05:55:00	156
27-okt-14 06:00:00	156
27-okt-14 06:05:00	144
27-okt-14 06:10:00	168
27-okt-14 06:15:00	192
27-okt-14 06:20:00	240
27-okt-14 06:25:00	228
27-okt-14 06:30:00	276
27-okt-14 06:35:00	216
27-okt-14 06:40:00	300
27-okt-14 06:45:00	336
27-okt-14 06:50:00	360
27-okt-14 06:55:00	396
27-okt-14 07:00:00	372
27-okt-14 07:05:00	396
27-okt-14 07:10:00	396
27-okt-14 07:15:00	432
27-okt-14 07:20:00	408
27-okt-14 07:25:00	396
27-okt-14 07:30:00	432
27-okt-14 07:35:00	396
27-okt-14 07:40:00	396
27-okt-14 07:45:00	420
27-okt-14 07:50:00	420
27-okt-14 07:55:00	432
27-okt-14 08:00:00	408
27-okt-14 08:05:00	408
27-okt-14 08:10:00	396
27-okt-14 08:15:00	444
27-okt-14 08:20:00	420
27-okt-14 08:25:00	408
27-okt-14 08:30:00	420
27-okt-14 08:35:00	396
27-okt-14 08:40:00	408
27-okt-14 08:45:00	348
27-okt-14 08:50:00	408
27-okt-14 08:55:00	384
27-okt-14 09:00:00	420
27-okt-14 09:05:00	360
27-okt-14 09:10:00	408
27-okt-14 09:15:00	396
27-okt-14 09:20:00	372
27-okt-14 09:25:00	372
27-okt-14 09:30:00	396
27-okt-14 09:35:00	384
27-okt-14 09:40:00	396
27-okt-14 09:45:00	360
27-okt-14 09:50:00	360
27-okt-14 09:55:00	372
27-okt-14 10:00:00	360
27-okt-14 10:05:00	348
27-okt-14 10:10:00	384
27-okt-14 10:15:00	384
27-okt-14 10:20:00	300
27-okt-14 10:25:00	360
27-okt-14 10:30:00	348
27-okt-14 10:35:00	360
27-okt-14 10:40:00	360
27-okt-14 10:45:00	276
27-okt-14 10:50:00	336
27-okt-14 10:55:00	336
27-okt-14 11:00:00	324
27-okt-14 11:05:00	324
27-okt-14 11:10:00	312
27-okt-14 11:15:00	348
27-okt-14 11:20:00	288
27-okt-14 11:25:00	288
27-okt-14 11:30:00	312
27-okt-14 11:35:00	324
27-okt-14 11:40:00	324
27-okt-14 11:45:00	360
27-okt-14 11:50:00	264
27-okt-14 11:55:00	252
27-okt-14 12:00:00	324
27-okt-14 12:05:00	240
27-okt-14 12:10:00	300
27-okt-14 12:15:00	300
27-okt-14 12:20:00	288
27-okt-14 12:25:00	288
27-okt-14 12:30:00	252
27-okt-14 12:35:00	312
27-okt-14 12:40:00	288
27-okt-14 12:45:00	324
27-okt-14 12:50:00	324
27-okt-14 12:55:00	312
27-okt-14 13:00:00	312
27-okt-14 13:05:00	312
27-okt-14 13:10:00	276
27-okt-14 13:15:00	264
27-okt-14 13:20:00	240
27-okt-14 13:25:00	288
27-okt-14 13:30:00	264
27-okt-14 13:35:00	276
27-okt-14 13:40:00	192
27-okt-14 13:45:00	240
27-okt-14 13:50:00	228
27-okt-14 13:55:00	228
27-okt-14 14:00:00	276
27-okt-14 14:05:00	276
27-okt-14 14:10:00	252
27-okt-14 14:15:00	276
27-okt-14 14:20:00	204
27-okt-14 14:25:00	240
27-okt-14 14:30:00	240
27-okt-14 14:35:00	204
27-okt-14 14:40:00	252
27-okt-14 14:45:00	228
27-okt-14 14:50:00	180
27-okt-14 14:55:00	216
27-okt-14 15:00:00	216
27-okt-14 15:05:00	288
27-okt-14 15:10:00	228
27-okt-14 15:15:00	240
27-okt-14 15:20:00	228
27-okt-14 15:25:00	228
27-okt-14 15:30:00	228
27-okt-14 15:35:00	216
27-okt-14 15:40:00	204
27-okt-14 15:45:00	276
27-okt-14 15:50:00	216
27-okt-14 15:55:00	216
27-okt-14 16:00:00	252
27-okt-14 16:05:00	228
27-okt-14 16:10:00	228
27-okt-14 16:15:00	240
27-okt-14 16:20:00	216
27-okt-14 16:25:00	240
27-okt-14 16:30:00	228
27-okt-14 16:35:00	240
27-okt-14 16:40:00	216
27-okt-14 16:45:00	252
27-okt-14 16:50:00	276
27-okt-14 16:55:00	240
27-okt-14 17:00:00	288
27-okt-14 17:05:00	264
27-okt-14 17:10:00	324
27-okt-14 17:15:00	336
27-okt-14 17:20:00	300
27-okt-14 17:25:00	324
27-okt-14 17:30:00	312
27-okt-14 17:35:00	288
27-okt-14 17:40:00	312
27-okt-14 17:45:00	312
27-okt-14 17:50:00	336
27-okt-14 17:55:00	324
27-okt-14 18:00:00	360
27-okt-14 18:05:00	336
27-okt-14 18:10:00	324
27-okt-14 18:15:00	384
27-okt-14 18:20:00	408
27-okt-14 18:25:00	420
27-okt-14 18:30:00	396
27-okt-14 18:35:00	420
27-okt-14 18:40:00	468
27-okt-14 18:45:00	384
27-okt-14 18:50:00	408
27-okt-14 18:55:00	408
27-okt-14 19:00:00	360
27-okt-14 19:05:00	372
27-okt-14 19:10:00	372
27-okt-14 19:15:00	420
27-okt-14 19:20:00	456
27-okt-14 19:25:00	420
27-okt-14 19:30:00	348
27-okt-14 19:35:00	384
27-okt-14 19:40:00	408
27-okt-14 19:45:00	336
27-okt-14 19:50:00	312
27-okt-14 19:55:00	348
27-okt-14 20:00:00	336
27-okt-14 20:05:00	324
27-okt-14 20:10:00	312
27-okt-14 20:15:00	312
27-okt-14 20:20:00	288
27-okt-14 20:25:00	252
27-okt-14 20:30:00	276
27-okt-14 20:35:00	276
27-okt-14 20:40:00	324
27-okt-14 20:45:00	276
27-okt-14 20:50:00	240
27-okt-14 20:55:00	204
27-okt-14 21:00:00	228
27-okt-14 21:05:00	228
27-okt-14 21:10:00	228
27-okt-14 21:15:00	240
27-okt-14 21:20:00	240
27-okt-14 21:25:00	216
27-okt-14 21:30:00	204
27-okt-14 21:35:00	264
27-okt-14 21:40:00	192
27-okt-14 21:45:00	252
27-okt-14 21:50:00	228
27-okt-14 21:55:00	228
27-okt-14 22:00:00	228
27-okt-14 22:05:00	264
27-okt-14 22:10:00	216
27-okt-14 22:15:00	228
27-okt-14 22:20:00	264
27-okt-14 22:25:00	192
27-okt-14 22:30:00	216
